Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
monitor light bar,networking,absolute waste,1,absolute waste,negative,,20231030,vikas rao,japan,72,24
desk organizer,computer accessories,worth every penny,4,worth every penny,positive,,20230504,vikram gupta,india,258,185
monitor light bar,networking,complete disaster,2,complete disaster,negative,,20241009,pooja gupta,india,301,71
keyboard wrist rest,laptops tablets,exceeded expectations,4,exceeded expectations,positive,yes,20240630,neha sharma,india,330,107
portable power bank 20000mah,cables adapters,absolute waste,1,absolute waste,negative,,20240116,diya kapoor,france,490,118
monitor light bar,cables adapters,waste money,1,waste money,negative,,20240613,nidhi verma,singapore,240,110
mechanical keyboard rgb,mobile accessories,money well spent,4,money well spent,positive,,20240303,shruti joshi,uae,127,104
portable power bank 20000mah,audio video,decent purchase,3,decent purchase,neutral,,20231108,nidhi verma,india,131,106
usb hub 7 port,audio video,best purchase ever,5,best purchase ever,positive,,20230723,megha kumar,australia,58,145
keyboard wrist rest,audio video,read reviews first,2,read reviews first,negative,,20231101,aman chopra,india,378,94
screen cleaning kit,electronics,okay nothing special,3,okay nothing special,neutral,yes,20230803,aryan singh,uae,43,197
keyboard wrist rest,audio video,terrible customer service,1,terrible customer service,negative,,20230215,sanya jain,india,98,155
cable organizer set,office supplies,expected,3,expected,neutral,yes,20240612,vikram gupta,germany,485,177
hdmi cable 6ft,audio video,waste money,2,waste money,negative,,20230416,vikas rao,australia,200,178
led desk lamp,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,,20230703,kabir ahmed,germany,450,126
usbc fast charger,laptops tablets,complete disaster,2,complete disaster,negative,,20240224,swati desai,uk,443,93
usbc fast charger,office supplies,exactly needed,4,exactly needed,positive,yes,20231014,chitra nair,japan,367,33
wireless bluetooth headphones,cables adapters,topnotch quality,5,topnotch quality,positive,yes,20240713,ashok lal,uae,378,120
led desk lamp,gaming,incredible durability,4,incredible durability,positive,,20230725,harpreet kaur,japan,150,50
cable organizer set,mobile accessories,outstanding performance,4,outstanding performance,positive,yes,20240501,harpreet kaur,uk,444,17
usbc fast charger,gaming,poor quality disappointed,1,poor quality disappointed,negative,,20231109,madhav sharma,germany,248,170
thermal paste high performance,cables adapters,stopped working week,2,stopped working week,negative,yes,20240307,sanya jain,uk,212,131
laptop stand adjustable,networking,definitely buy,5,definitely buy,positive,,20231024,gaurav kumar,australia,493,132
portable ssd 1tb,office supplies,poor quality,2,poor quality,negative,yes,20240620,nikhil desai,japan,415,32
wireless bluetooth headphones,office supplies,amazing value money,4,amazing value money,positive,,20241123,sanjay reddy,usa,158,141
hdmi cable 6ft,electronics,highly satisfied product,4,highly satisfied product,positive,,20231031,siddharth ray,canada,302,78
usbc fast charger,audio video,love,5,love,positive,yes,20240425,charu joshi,japan,87,141
phone mount car,office supplies,described,2,described,negative,,20230218,madhav sharma,japan,118,145
usb hub 7 port,mobile accessories,completely disappointed,1,completely disappointed,negative,yes,20240731,amit kumar,canada,132,51
smart watch pro,office supplies,incredible durability,5,incredible durability,positive,yes,20231213,chitra nair,japan,467,21
portable ssd 1tb,cables adapters,work properly,1,work properly,negative,,20241128,amit kumar,uae,200,118
phone mount car,cables adapters,okay quality,3,okay quality,neutral,,20230711,ritika malhotra,usa,282,52
desk organizer,mobile accessories,stay away product,1,stay away product,negative,yes,20240129,shruti joshi,france,220,38
usb hub 7 port,laptops tablets,excellent product highly recommended,4,excellent product highly recommended,positive,,20230528,rohit iyer,india,161,179
screen cleaning kit,networking,recommended,1,recommended,negative,,20240228,diya kapoor,canada,297,56
laptop cooling pad,networking,horrible experience,1,horrible experience,negative,,20241022,rohit iyer,japan,387,77
microphone condenser,electronics,described,1,described,negative,,20240509,harpreet kaur,canada,500,171
phone case protective,gaming,stay away product,1,stay away product,negative,,20240924,ravi kumar,japan,263,137
laptop cooling pad,electronics,bad,3,bad,neutral,yes,20240917,anupam roy,france,288,41
webcam 1080p hd,audio video,fair quality,3,fair quality,neutral,,20230323,kabir ahmed,germany,238,187
keyboard wrist rest,electronics,best purchase ever,4,best purchase ever,positive,,20230708,sneha roy,japan,211,188
screen cleaning kit,office supplies,poor quality disappointed,2,poor quality disappointed,negative,,20240213,kabir ahmed,germany,86,176
mechanical keyboard rgb,laptops tablets,exceeded expectations,4,exceeded expectations,positive,,20231225,anjali bhat,japan,458,184
phone case protective,smart devices,meets basic requirements,3,meets basic requirements,neutral,,20240111,gaurav kumar,singapore,231,154
smart watch pro,office supplies,worth price,1,worth price,negative,,20231119,aditya singh,singapore,474,137
portable ssd 1tb,smart devices,exactly needed,4,exactly needed,positive,,20230203,isha reddy,uae,353,119
wireless mouse,smart devices,worth every penny,5,worth every penny,positive,yes,20231223,ravi kumar,canada,76,5
led desk lamp,office supplies,poor quality,1,poor quality,negative,,20240411,nikhil desai,uk,455,120
mechanical keyboard rgb,computer accessories,meets basic requirements,3,meets basic requirements,neutral,yes,20230707,kabir ahmed,india,208,196
led desk lamp,electronics,definitely buy,4,definitely buy,positive,yes,20230802,chitra nair,usa,406,106
phone mount car,office supplies,read reviews first,1,read reviews first,negative,,20241114,arjun verma,france,53,166
desk organizer,audio video,excellent product highly recommended,5,excellent product highly recommended,positive,yes,20230127,rajiv patel,uk,240,195
keyboard wrist rest,computer accessories,described,2,described,negative,yes,20241119,neha sharma,australia,67,124
laptop cooling pad,office supplies,average quality,3,average quality,neutral,yes,20241019,priya singh,japan,134,132
mechanical keyboard rgb,networking,best purchase ever,5,best purchase ever,positive,yes,20240713,neha sharma,france,342,171
portable ssd 1tb,gaming,worth every penny,5,worth every penny,positive,yes,20240406,ritika malhotra,france,85,199
wireless mouse,computer accessories,exactly needed,5,exactly needed,positive,yes,20230812,avni sharma,uae,401,72
desk organizer,office supplies,waste money,1,waste money,negative,,20231025,gaurav kumar,uk,461,186
phone case protective,cables adapters,read reviews first,2,read reviews first,negative,,20240305,siddharth ray,uk,91,34
wireless bluetooth headphones,computer accessories,recommended,2,recommended,negative,yes,20230811,vikrant bhat,australia,400,40
smart watch pro,networking,stopped working week,1,stopped working week,negative,yes,20240320,rohit iyer,singapore,375,139
laptop cooling pad,mobile accessories,decent purchase,3,decent purchase,neutral,yes,20241116,chitra nair,uk,56,23
screen cleaning kit,cables adapters,money well spent,5,money well spent,positive,,20231128,manish gupta,singapore,331,124
laptop stand adjustable,office supplies,exactly needed,5,exactly needed,positive,yes,20240207,sanya jain,uae,119,181
wireless bluetooth headphones,gaming,meets basic requirements,3,meets basic requirements,neutral,yes,20240917,ravi kumar,japan,418,81
usb hub 7 port,office supplies,poor quality,1,poor quality,negative,yes,20230506,ashok lal,australia,196,1
smart watch pro,mobile accessories,poor build quality,2,poor build quality,negative,,20231218,rajiv patel,usa,331,58
keyboard wrist rest,computer accessories,terrible customer service,1,terrible customer service,negative,,20230113,anjali bhat,india,298,136
microphone condenser,laptops tablets,amazing value money,5,amazing value money,positive,yes,20230106,sakshi mehta,usa,419,18
mouse pad extended,computer accessories,stay away product,2,stay away product,negative,,20231006,samir das,germany,472,106
laptop cooling pad,computer accessories,average functional,3,average functional,neutral,,20240227,divyanka singh,canada,204,164
desk organizer,computer accessories,highly satisfied product,4,highly satisfied product,positive,yes,20231021,divyanka singh,france,323,110
wireless bluetooth headphones,smart devices,outstanding performance,4,outstanding performance,positive,,20240701,madhav sharma,india,358,172
phone mount car,smart devices,excellent product highly recommended,4,excellent product highly recommended,positive,yes,20240404,shruti joshi,france,265,186
microphone condenser,mobile accessories,useless,1,useless,negative,yes,20241005,isha reddy,uk,81,20
smart watch pro,cables adapters,good enough,3,good enough,neutral,,20240215,manish gupta,uae,334,198
phone mount car,audio video,poor build quality,2,poor build quality,negative,yes,20230730,rohan pillai,india,327,59
usb hub 7 port,audio video,great quality fast delivery,5,great quality fast delivery,positive,yes,20241013,vikas rao,uk,139,191
monitor light bar,laptops tablets,stay away product,2,stay away product,negative,yes,20231218,pooja gupta,uae,182,30
keyboard wrist rest,laptops tablets,good enough,3,good enough,neutral,yes,20241127,vikram gupta,france,85,152
portable power bank 20000mah,computer accessories,fair quality,3,fair quality,neutral,yes,20231223,isha reddy,australia,209,133
webcam 1080p hd,electronics,exactly described satisfied,5,exactly described satisfied,positive,,20231129,aman chopra,canada,480,127
wireless bluetooth headphones,electronics,good enough,3,good enough,neutral,,20240104,rohan pillai,usa,487,115
phone mount car,gaming,decent value,3,decent value,neutral,yes,20240921,aditya singh,france,423,87
mouse pad extended,laptops tablets,poor quality disappointed,2,poor quality disappointed,negative,,20230616,amit kumar,usa,343,151
phone screen protector,office supplies,decent price,3,decent price,neutral,,20240814,divya nair,uk,360,140
portable power bank 20000mah,audio video,best purchase ever,5,best purchase ever,positive,yes,20230520,isha reddy,australia,338,151
microphone condenser,audio video,recommended,1,recommended,negative,yes,20230607,siddharth ray,japan,432,64
desk organizer,laptops tablets,impressed,5,impressed,positive,,20240218,manish gupta,australia,92,183
led desk lamp,computer accessories,standard product,3,standard product,neutral,yes,20230930,harpreet kaur,india,301,129
led desk lamp,cables adapters,decent value,3,decent value,neutral,yes,20230620,ashok lal,singapore,153,191
keyboard wrist rest,gaming,stay away product,2,stay away product,negative,yes,20230708,arjun verma,japan,73,192
microphone condenser,laptops tablets,terrible customer service,1,terrible customer service,negative,yes,20230307,zara khan,japan,319,38
portable power bank 20000mah,smart devices,good enough,3,good enough,neutral,,20240314,sakshi mehta,uae,133,15
screen cleaning kit,electronics,terrible customer service,2,terrible customer service,negative,,20230511,anjali bhat,usa,103,200
portable power bank 20000mah,office supplies,defective product,1,defective product,negative,yes,20231207,sanya jain,france,375,115
laptop cooling pad,electronics,topnotch quality,5,topnotch quality,positive,,20240920,harsh sharma,germany,252,115
screen cleaning kit,gaming,exactly described satisfied,5,exactly described satisfied,positive,yes,20240312,divyanka singh,usa,78,3
thermal paste high performance,smart devices,decent price,3,decent price,neutral,,20230930,sanya jain,singapore,391,41
phone mount car,computer accessories,meets basic requirements,3,meets basic requirements,neutral,yes,20230222,neha sharma,germany,368,196
